sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A005_A549_24H:K13,b27,r2,"dp52,dp53",A549,39|40,101|62|93,duo,REP.A005_A549_24H_X1_B27|REP.A005_A549_24H_X2_B27|REP.A005_A549_24H_X3_B27,K13,0.23679,0.23,0.13,0.21,REP.A005_A549_24H_X1_B27:K13|REP.A005_A549_24H_X2_B27:K13|REP.A005_A549_24H_X3_B27:K13,modz,3.0,4.61397,5.71011,"0.26,0.37,0.38",AB00016888,10.0,um,BRD-K10843433,1500482,10 uM,phenylbutazone,24 h,PHENYLBUTAZONE,BRD-K10843433-001-22-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.8|7.2,7.21|8.1|8.99,52|54|56,REP.A005_A549_24H_X1|REP.A005_A549_24H_X2|REP.A005_A549_24H_X3,K13,0.04,ACCEPT,308.374,3.08374,10.0,98.14,CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,13.0,all,REP.A005_A549_24H,4.06977,48.0,44.0,135.0,112.0,247.0,0.230297,REP.A005,REP.A,10.0,False,phenylbutazone,Cyclooxygenase inhibitor|Prostanoid receptor antagonist,,BRD-K10843433,compound,10uM,24h,A549,phenylbutazone,,BRD-K10843433|10uM,BRD-K10843433,BRD-K10843433|10uM|24h,BRD-K10843433|10uM|24h|A549,BRD-K10843433|10uM,BRD-K10843433|compound|10uM|24h|A549,,,,,,test
REP.A005_A549_24H:M19,b27,r2,"dp52,dp53",A549,38|40,83|85|96,duo,REP.A005_A549_24H_X1_B27|REP.A005_A549_24H_X2_B27|REP.A005_A549_24H_X3_B27,M19,0.23679,0.19,0.17,0.18,REP.A005_A549_24H_X1_B27:M19|REP.A005_A549_24H_X2_B27:M19|REP.A005_A549_24H_X3_B27:M19,modz,3.0,3.05725,5.71011,"0.27,0.24,0.49",AB00016888,10.0,um,BRD-K11129031,1500313,10 uM,gemfibrozil,24 h,GEMFIBROZIL,BRD-K11129031-001-27-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.8,7.25|7.4|7.69,54,REP.A005_A549_24H_X1|REP.A005_A549_24H_X2|REP.A005_A549_24H_X3,M19,0.033,ACCEPT,250.333,2.50333,10.0,97.18,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,13.0,all,REP.A005_A549_24H,2.3703,14.0,10.0,77.0,46.0,123.0,0.150459,REP.A005,REP.A,10.0,False,gemfibrozil,Lipoprotein lipase activator,,BRD-K11129031,compound,10uM,24h,A549,gemfibrozil,,BRD-K11129031|10uM,BRD-K11129031,BRD-K11129031|10uM|24h,BRD-K11129031|10uM|24h|A549,BRD-K11129031|10uM,BRD-K11129031|compound|10uM|24h|A549,,,,,,test
REP.A005_A549_24H:N07,b27,r2,"dp52,dp53",A549,39|40,72|89|99,duo,REP.A005_A549_24H_X1_B27|REP.A005_A549_24H_X2_B27|REP.A005_A549_24H_X3_B27,N07,0.23679,0.27,0.21,0.26,REP.A005_A549_24H_X1_B27:N07|REP.A005_A549_24H_X2_B27:N07|REP.A005_A549_24H_X3_B27:N07,modz,3.0,3.37795,5.71011,"0.30,0.35,0.35",AB00016888,10.0,um,BRD-A10977446,S1831,10 uM,carvedilol,24 h,CARVEDILOL,BRD-A10977446-001-12-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.7|6.8|7,7.43|7.81|8.25,53|55,REP.A005_A549_24H_X1|REP.A005_A549_24H_X2|REP.A005_A549_24H_X3,N07,0.053,ACCEPT,406.474,4.06474,10.0,93.57,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,13.0,all,REP.A005_A549_24H,0.0447227,33.0,14.0,71.0,44.0,115.0,0.17485,REP.A005,REP.A,10.0,False,carvedilol,Adrenergic receptor antagonist,,BRD-A10977446,compound,10uM,24h,A549,carvedilol,,BRD-A10977446|10uM,BRD-A10977446,BRD-A10977446|10uM|24h,BRD-A10977446|10uM|24h|A549,BRD-A10977446|10uM,BRD-A10977446|compound|10uM|24h|A549,,,,,,test
REP.A005_A549_24H:N19,b27,r2,"dp52,dp53",A549,39,71|91|95,duo,REP.A005_A549_24H_X1_B27|REP.A005_A549_24H_X2_B27|REP.A005_A549_24H_X3_B27,N19,0.23679,0.17,0.03,0.13,REP.A005_A549_24H_X1_B27:N19|REP.A005_A549_24H_X2_B27:N19|REP.A005_A549_24H_X3_B27:N19,modz,3.0,3.48206,5.71011,"0.49,0.08,0.43",AB00016888,10.0,um,BRD-K80738081,70675,10 uM,resveratrol,24 h,TRANS-RESVERATROL,BRD-K80738081-001-26-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.6|6.8,6.85|6.91|7.98,53|54|55,REP.A005_A549_24H_X1|REP.A005_A549_24H_X2|REP.A005_A549_24H_X3,N19,0.03,-666,228.243,2.28243,10.0,-666.0,Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,13.0,all,REP.A005_A549_24H,15.8542,24.0,18.0,108.0,68.0,176.0,0.152953,REP.A005,REP.A,10.0,False,resveratrol,Cytochrome P450 inhibitor|SIRT activator,,BRD-K80738081,compound,10uM,24h,A549,resveratrol,,BRD-K80738081|10uM,BRD-K80738081,BRD-K80738081|10uM|24h,BRD-K80738081|10uM|24h|A549,BRD-K80738081|10uM,BRD-K80738081|compound|10uM|24h|A549,,,,,,test
REP.A005_A549_24H:O13,b27,r2,"dp52,dp53",A549,38|40|41,103|60|96,duo,REP.A005_A549_24H_X1_B27|REP.A005_A549_24H_X2_B27|REP.A005_A549_24H_X3_B27,O13,0.23679,0.46,0.43,0.45,REP.A005_A549_24H_X1_B27:O13|REP.A005_A549_24H_X2_B27:O13|REP.A005_A549_24H_X3_B27:O13,modz,3.0,5.43281,5.71011,"0.32,0.34,0.33",AB00016888,10.0,um,BRD-A11319535,1500136,10 uM,beclomethasone-dipropionate,24 h,BECLOMETHASONE DIPROPIONATE,BRD-A11319535-001-03-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.5|6.7,7.28|7.7|8.38,53|55,REP.A005_A549_24H_X1|REP.A005_A549_24H_X2|REP.A005_A549_24H_X3,O13,0.068,ACCEPT,521.042,5.21042,10.0,94.29,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,13.0,all,REP.A005_A549_24H,0.313059,72.0,45.0,141.0,120.0,261.0,0.346543,REP.A005,REP.A,10.0,False,beclomethasone-dipropionate,Immunosuppressant|Glucocorticoid receptor agonist,,BRD-A11319535,compound,10uM,24h,A549,beclomethasone-dipropionate,,BRD-A11319535|10uM,BRD-A11319535,BRD-A11319535|10uM|24h,BRD-A11319535|10uM|24h|A549,BRD-A11319535|10uM,BRD-A11319535|compound|10uM|24h|A549,,,,,,test
REP.A005_A549_24H:P01,b27,r2,"dp52,dp53",A549,39|40,107|110|83,duo,REP.A005_A549_24H_X1_B27|REP.A005_A549_24H_X2_B27|REP.A005_A549_24H_X3_B27,P01,0.23679,0.27,0.21,0.25,REP.A005_A549_24H_X1_B27:P01|REP.A005_A549_24H_X2_B27:P01|REP.A005_A549_24H_X3_B27:P01,modz,3.0,3.5124,5.71011,"0.28,0.40,0.32",AB00016888,10.0,um,BRD-K11153516,S1087,10 uM,iniparib,24 h,INIPARIB (BSI-201),BRD-K11153516-001-05-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.8|7,7.26|7.42|7.91,53|54,REP.A005_A549_24H_X1|REP.A005_A549_24H_X2|REP.A005_A549_24H_X3,P01,0.038,ACCEPT,292.031,2.92031,10.0,97.59,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,13.0,all,REP.A005_A549_24H,2.61628,32.0,15.0,98.0,67.0,165.0,0.205373,REP.A005,REP.A,10.0,False,iniparib,PARP inhibitor,,BRD-K11153516,compound,10uM,24h,A549,iniparib,,BRD-K11153516|10uM,BRD-K11153516,BRD-K11153516|10uM|24h,BRD-K11153516|10uM|24h|A549,BRD-K11153516|10uM,BRD-K11153516|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:C01,b32,r2,"dp52,dp53",A549,19|28,106|127|89,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,C01,0.225932,0.37,0.21,0.33,REP.A009_A549_24H_X1_B32:C01|REP.A009_A549_24H_X2_B32:C01|REP.A009_A549_24H_X3_B32:C01,modz,3.0,3.41134,5.81036,"0.35,0.41,0.24",AB00016880,10.0,um,BRD-K28428262,S1084,10 uM,brivanib,24 h,BRIVANIB (BMS-540215),BRD-K28428262-001-04-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|5.9|6.1,7.91|8.58|8.65,56,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,C01,0.048,ACCEPT,370.378,3.70378,10.0,97.4,C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,13.0,all,REP.A009_A549_24H,1.33097,22.0,19.0,107.0,85.0,192.0,0.25453,REP.A009,REP.A,10.0,False,brivanib,FGFR inhibitor|VEGFR inhibitor,,BRD-K28428262,compound,10uM,24h,A549,brivanib,,BRD-K28428262|10uM,BRD-K28428262,BRD-K28428262|10uM|24h,BRD-K28428262|10uM|24h|A549,BRD-K28428262|10uM,BRD-K28428262|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:F01,b32,r2,"dp52,dp53",A549,19|29,111|123|133,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,F01,0.225932,0.2,0.13,0.18,REP.A009_A549_24H_X1_B32:F01|REP.A009_A549_24H_X2_B32:F01|REP.A009_A549_24H_X3_B32:F01,modz,3.0,2.72502,5.81036,"0.27,0.39,0.35",AB00016880,10.0,um,BRD-A29520968,1762,10 uM,acifran,24 h,ACIFRAN,BRD-A29520968-001-02-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5,8.7|8.84|9.14,55|56|57,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,F01,0.028,ACCEPT,218.205,2.18205,10.0,98.05,CC1(OC(=CC1=O)C(O)=O)c1ccccc1,13.0,all,REP.A009_A549_24H,3.28305,11.0,9.0,56.0,51.0,107.0,0.140333,REP.A009,REP.A,10.0,False,acifran,Cholesterol inhibitor,,BRD-A29520968,compound,10uM,24h,A549,acifran,,BRD-A29520968|10uM,BRD-A29520968,BRD-A29520968|10uM|24h,BRD-A29520968|10uM|24h|A549,BRD-A29520968|10uM,BRD-A29520968|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:F19,b32,r2,"dp52,dp53",A549,19|27,106|111|118,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,F19,0.225932,0.65,0.54,0.62,REP.A009_A549_24H_X1_B32:F19|REP.A009_A549_24H_X2_B32:F19|REP.A009_A549_24H_X3_B32:F19,modz,3.0,6.86224,5.81036,"0.31,0.34,0.35",AB00016880,10.0,um,BRD-K29968218,S2700,10 uM,kx2-391,24 h,KX2-391,BRD-K29968218-001-03-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.8,8.1|8.85|9.17,56|57,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,F19,0.056,ACCEPT,431.527,4.31527,10.0,96.52,O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,13.0,all,REP.A009_A549_24H,0.310559,96.0,114.0,209.0,215.0,424.0,0.518453,REP.A009,REP.A,10.0,False,kx2-391,,,BRD-K29968218,compound,10uM,24h,A549,kx2-391,,BRD-K29968218|10uM,BRD-K29968218,BRD-K29968218|10uM|24h,BRD-K29968218|10uM|24h|A549,BRD-K29968218|10uM,BRD-K29968218|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:H13,b32,r2,"dp52,dp53",A549,19|20|27,105|164|98,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,H13,0.225932,0.06,0.03,0.05,REP.A009_A549_24H_X1_B32:H13|REP.A009_A549_24H_X2_B32:H13|REP.A009_A549_24H_X3_B32:H13,modz,3.0,3.20924,5.81036,"0.18,0.32,0.50",AB00016880,10.0,um,BRD-K26325692,HY-18099A,10 uM,api-001,24 h,S1RA (HYDROCHLORIDE),BRD-K26325692-003-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.3,10.07|8.15|8.31,55|58,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,H13,0.049,ACCEPT,373.876,3.73876,10.0,96.83,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,13.0,all,REP.A009_A549_24H,32.4312,19.0,17.0,57.0,60.0,117.0,0.0773408,REP.A009,REP.A,10.0,False,api-001,,,BRD-K26325692,compound,10uM,24h,A549,api-001,,BRD-K26325692|10uM,BRD-K26325692,BRD-K26325692|10uM|24h,BRD-K26325692|10uM|24h|A549,BRD-K26325692|10uM,BRD-K26325692|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:I13,b32,r2,"dp52,dp53",A549,20|27,104|79|86,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,I13,0.225932,0.09,0.0,0.07,REP.A009_A549_24H_X1_B32:I13|REP.A009_A549_24H_X2_B32:I13|REP.A009_A549_24H_X3_B32:I13,modz,3.0,2.87401,5.81036,"0.45,0.10,0.45",AB00016880,10.0,um,BRD-K31092604,3665,10 uM,donitriptan,24 h,DONITRIPTAN HYDROCHLORIDE,BRD-K31092604-003-03-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.1,10.33|7.9|9.2,57|58,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,I13,0.057,ACCEPT,439.938,4.39938,10.0,92.52,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,13.0,all,REP.A009_A549_24H,20.2307,13.0,7.0,44.0,49.0,93.0,0.081587,REP.A009,REP.A,10.0,False,donitriptan,Serotonin receptor agonist,,BRD-K31092604,compound,10uM,24h,A549,donitriptan,,BRD-K31092604|10uM,BRD-K31092604,BRD-K31092604|10uM|24h,BRD-K31092604|10uM|24h|A549,BRD-K31092604|10uM,BRD-K31092604|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:J01,b32,r2,"dp52,dp53",A549,18|19|28,116|117|146,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,J01,0.225932,0.18,0.16,0.18,REP.A009_A549_24H_X1_B32:J01|REP.A009_A549_24H_X2_B32:J01|REP.A009_A549_24H_X3_B32:J01,modz,3.0,2.55929,5.81036,"0.32,0.30,0.38",AB00016880,10.0,um,BRD-K29133151,836,10 uM,"ici-185,282",24 h,"ICI 185,282",BRD-K29133151-001-03-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.6|6.7,8.3|9|9.13,56|57,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,J01,0.049,ACCEPT,374.351,3.74351,10.0,96.78,OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,13.0,all,REP.A009_A549_24H,3.08341,10.0,12.0,38.0,40.0,78.0,0.119816,REP.A009,REP.A,10.0,False,"ici-185,282",,,BRD-K29133151,compound,10uM,24h,A549,"ici-185,282",,BRD-K29133151|10uM,BRD-K29133151,BRD-K29133151|10uM|24h,BRD-K29133151|10uM|24h|A549,BRD-K29133151|10uM,BRD-K29133151|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:K19,b32,r2,"dp52,dp53",A549,18|19|27,104|118|99,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,K19,0.225932,0.49,0.23,0.42,REP.A009_A549_24H_X1_B32:K19|REP.A009_A549_24H_X2_B32:K19|REP.A009_A549_24H_X3_B32:K19,modz,3.0,3.78494,5.81036,"0.42,0.37,0.21",AB00016880,10.0,um,BRD-K31519811,S2687,10 uM,pf-02545920,24 h,-666,BRD-K31519811-001-02-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|7.3,8.41|9.04|9.43,55|56|57,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,K19,0.051,ACCEPT,392.452,3.92453,10.0,95.02,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,13.0,all,REP.A009_A549_24H,0.377107,36.0,9.0,97.0,79.0,176.0,0.274923,REP.A009,REP.A,10.0,False,pf-02545920,,,BRD-K31519811,compound,10uM,24h,A549,pf-02545920,,BRD-K31519811|10uM,BRD-K31519811,BRD-K31519811|10uM|24h,BRD-K31519811|10uM|24h|A549,BRD-K31519811|10uM,BRD-K31519811|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:M01,b32,r2,"dp52,dp53",A549,18|20|30,107|127|158,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,M01,0.225932,0.08,0.07,0.08,REP.A009_A549_24H_X1_B32:M01|REP.A009_A549_24H_X2_B32:M01|REP.A009_A549_24H_X3_B32:M01,modz,3.0,2.62616,5.81036,"0.50,0.27,0.23",AB00016880,10.0,um,BRD-K32977963,1500296,10 uM,eugenol,24 h,EUGENOL,BRD-K32977963-001-05-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.4|6.5,8.45|8.77|9.02,56|57,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,M01,0.021,ACCEPT,164.201,1.64201,10.0,92.11,COc1cc(CC=C)ccc1O,13.0,all,REP.A009_A549_24H,20.7409,9.0,9.0,55.0,38.0,93.0,0.0872202,REP.A009,REP.A,10.0,False,eugenol,Androgen receptor antagonist,,BRD-K32977963,compound,10uM,24h,A549,eugenol,,BRD-K32977963|10uM,BRD-K32977963,BRD-K32977963|10uM|24h,BRD-K32977963|10uM|24h|A549,BRD-K32977963|10uM,BRD-K32977963|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:O19,b32,r2,"dp52,dp53",A549,19|29,108|119|94,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,O19,0.225932,0.1,0.09,0.1,REP.A009_A549_24H_X1_B32:O19|REP.A009_A549_24H_X2_B32:O19|REP.A009_A549_24H_X3_B32:O19,modz,3.0,2.42653,5.81036,"0.28,0.30,0.42",AB00016880,10.0,um,BRD-K28470988,681,10 uM,L-690330,24 h,"L-690,330",BRD-K28470988-001-02-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.5|6.7,8.41|8.65|9.57,56,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,O19,0.039,REJECT,298.124,2.98124,10.0,0.0,CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O,13.0,all,REP.A009_A549_24H,10.4481,11.0,8.0,36.0,26.0,62.0,0.0796208,REP.A009,REP.A,10.0,False,L-690330,Inositol monophosphatase inhibitor,,BRD-K28470988,compound,10uM,24h,A549,L-690330,,BRD-K28470988|10uM,BRD-K28470988,BRD-K28470988|10uM|24h,BRD-K28470988|10uM|24h|A549,BRD-K28470988|10uM,BRD-K28470988|compound|10uM|24h|A549,,,,,,test
REP.A009_A549_24H:P19,b32,r2,"dp52,dp53",A549,19|21|31,111|112|122,duo,REP.A009_A549_24H_X1_B32|REP.A009_A549_24H_X2_B32|REP.A009_A549_24H_X3_B32,P19,0.225932,0.11,0.08,0.1,REP.A009_A549_24H_X1_B32:P19|REP.A009_A549_24H_X2_B32:P19|REP.A009_A549_24H_X3_B32:P19,modz,3.0,2.89438,5.81036,"0.34,0.25,0.41",AB00016880,10.0,um,BRD-K35169477,HY-10013,10 uM,taranabant,24 h,TARANABANT,BRD-K35169477-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.2,8.36|8.45|9.57,55|57|58,REP.A009_A549_24H_X1|REP.A009_A549_24H_X2|REP.A009_A549_24H_X3,P19,0.067,ACCEPT,515.955,5.15955,10.0,98.67,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc1ccc(Cl)cc1)c1cccc(c1)C#N,13.0,all,REP.A009_A549_24H,8.42946,12.0,20.0,46.0,55.0,101.0,0.101623,REP.A009,REP.A,10.0,False,taranabant,Cannabinoid receptor inverse agonist,,BRD-K35169477,compound,10uM,24h,A549,taranabant,,BRD-K35169477|10uM,BRD-K35169477,BRD-K35169477|10uM|24h,BRD-K35169477|10uM|24h|A549,BRD-K35169477|10uM,BRD-K35169477|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:A07,b32,r2,"dp52,dp53",A549,19|21|22,101|118|140,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,A07,0.224106,0.15,0.04,0.12,REP.A010_A549_24H_X1_B32:A07|REP.A010_A549_24H_X2_B32:A07|REP.A010_A549_24H_X3_B32:A07,modz,3.0,2.59188,6.59957,"0.11,0.39,0.50",AB00016881,10.0,um,BRD-K11973162,HY-A0063,10 uM,tipiracil,24 h,TIPIRACIL (HYDROCHLORIDE),BRD-K11973162-003-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.6|8.4,10|8.14|8.88,55|57|58,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,A07,0.036,ACCEPT,279.123,2.79123,10.0,92.57,Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O,13.0,all,REP.A010_A549_24H,12.1314,8.0,7.0,41.0,50.0,91.0,0.105668,REP.A010,REP.A,10.0,False,tipiracil,Thymidine phosphorylase inhibitor,,BRD-K11973162,compound,10uM,24h,A549,tipiracil,,BRD-K11973162|10uM,BRD-K11973162,BRD-K11973162|10uM|24h,BRD-K11973162|10uM|24h|A549,BRD-K11973162|10uM,BRD-K11973162|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:B07,b32,r2,"dp52,dp53",A549,18|21|24,109|119|94,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,B07,0.224106,0.09,0.07,0.08,REP.A010_A549_24H_X1_B32:B07|REP.A010_A549_24H_X2_B32:B07|REP.A010_A549_24H_X3_B32:B07,modz,3.0,2.98475,6.59957,"0.28,0.22,0.50",AB00016881,10.0,um,BRD-A11990600,AC3164,10 uM,lorazepam,24 h,LORAZEPAM,BRD-A11990600-001-03-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.6|7.1,10.06|7.87|8.22,56|57|59,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,B07,0.042,ACCEPT,321.158,3.21158,10.0,98.57,OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,13.0,all,REP.A010_A549_24H,22.8552,15.0,11.0,66.0,71.0,137.0,0.105861,REP.A010,REP.A,10.0,False,lorazepam,Benzodiazepine receptor agonist,,BRD-A11990600,compound,10uM,24h,A549,lorazepam,,BRD-A11990600|10uM,BRD-A11990600,BRD-A11990600|10uM|24h,BRD-A11990600|10uM|24h|A549,BRD-A11990600|10uM,BRD-A11990600|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:C07,b32,r2,"dp52,dp53",A549,19|21|22,101|103|131,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,C07,0.224106,0.15,0.13,0.14,REP.A010_A549_24H_X1_B32:C07|REP.A010_A549_24H_X2_B32:C07|REP.A010_A549_24H_X3_B32:C07,modz,3.0,2.60596,6.59957,"0.25,0.29,0.46",AB00016881,10.0,um,BRD-K12609457,1503403,10 uM,exalamide,24 h,EXALAMIDE,BRD-K12609457-001-03-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.7|8.2,8.12|8.17|9.2,56|57|60,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,C07,0.029,ACCEPT,221.296,2.21296,10.0,98.99,CCCCCCOc1ccccc1C(N)=O,13.0,all,REP.A010_A549_24H,2.2118,11.0,11.0,38.0,34.0,72.0,0.101522,REP.A010,REP.A,10.0,False,exalamide,Membrane permeability inhibitor,,BRD-K12609457,compound,10uM,24h,A549,exalamide,,BRD-K12609457|10uM,BRD-K12609457,BRD-K12609457|10uM|24h,BRD-K12609457|10uM|24h|A549,BRD-K12609457|10uM,BRD-K12609457|compound|10uM|24h|A549,,,,,,test
