sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A001_A549_24H:N19,b27,r2,"dp52,dp53",A549,38|39|40,90|94|96,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,N19,0.245022,0.27,0.2,0.25,REP.A001_A549_24H_X1_B27:N19|REP.A001_A549_24H_X2_B27:N19|REP.A001_A549_24H_X3_B27:N19,modz,3.0,3.32332,6.30766,"0.25,0.32,0.43",AB00016884,10.0,um,BRD-K29735307,S1174,10 uM,ostarine,24 h,MK-2866 (GTX-024),BRD-K29735307-001-02-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.4|6.5,7.74|7.97|8.91,55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,N19,0.051,ACCEPT,389.328,3.89328,10.0,97.85,C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,13.0,all,REP.A001_A549_24H,0.74796,24.0,18.0,69.0,61.0,130.0,0.182294,REP.A001,REP.A,10.0,False,ostarine,Androgen receptor modulator,,BRD-K29735307,compound,10uM,24h,A549,ostarine,,BRD-K29735307|10uM,BRD-K29735307,BRD-K29735307|10uM|24h,BRD-K29735307|10uM|24h|A549,BRD-K29735307|10uM,BRD-K29735307|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:O13,b27,r2,"dp52,dp53",A549,39|41,73|86|93,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,O13,0.245022,0.13,0.1,0.12,REP.A001_A549_24H_X1_B27:O13|REP.A001_A549_24H_X2_B27:O13|REP.A001_A549_24H_X3_B27:O13,modz,3.0,3.19347,6.30766,"0.43,0.31,0.26",AB00016884,10.0,um,BRD-K30421593,1500578,10 uM,timolol,24 h,TIMOLOL MALEATE,BRD-K30421593-050-04-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|6.9,7.53|8.86,55|57,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,O13,0.056,ACCEPT,432.492,4.32492,10.0,97.45,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,13.0,all,REP.A001_A549_24H,8.74887,22.0,22.0,75.0,49.0,124.0,0.123348,REP.A001,REP.A,10.0,False,timolol,Adrenergic receptor antagonist,,BRD-K30421593,compound,10uM,24h,A549,timolol,,BRD-K30421593|10uM,BRD-K30421593,BRD-K30421593|10uM|24h,BRD-K30421593|10uM|24h|A549,BRD-K30421593|10uM,BRD-K30421593|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:O19,b27,r2,"dp52,dp53",A549,38|39|40,85|94|96,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,O19,0.245022,0.12,0.05,0.1,REP.A001_A549_24H_X1_B27:O19|REP.A001_A549_24H_X2_B27:O19|REP.A001_A549_24H_X3_B27:O19,modz,3.0,3.0386,6.30766,"0.38,0.20,0.41",AB00016884,10.0,um,BRD-K30480208,1505211,10 uM,torasemide,24 h,TORSEMIDE,BRD-K30480208-001-18-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.4|6.7,7.73|7.98|8.89,55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,O19,0.045,ACCEPT,348.42,3.4842,10.0,99.36,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,13.0,all,REP.A001_A549_24H,17.0898,18.0,16.0,58.0,39.0,97.0,0.0995902,REP.A001,REP.A,10.0,False,torasemide,Electrolyte reabsorption inhibitor|Thromboxane receptor antagonist,,BRD-K30480208,compound,10uM,24h,A549,torasemide,,BRD-K30480208|10uM,BRD-K30480208,BRD-K30480208|10uM|24h,BRD-K30480208|10uM|24h|A549,BRD-K30480208|10uM,BRD-K30480208|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:P01,b27,r2,"dp52,dp53",A549,39|40,112|115|84,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,P01,0.245022,0.16,0.11,0.15,REP.A001_A549_24H_X1_B27:P01|REP.A001_A549_24H_X2_B27:P01|REP.A001_A549_24H_X3_B27:P01,modz,3.0,4.41816,6.30766,"0.41,0.25,0.34",AB00016884,10.0,um,BRD-A30051119,1500111,10 uM,amikacin,24 h,AMIKACIN HYDRATE,BRD-A30051119-002-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|6.8,7.57|7.59|8.61,53|54|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,P01,0.078,ACCEPT,603.618,6.03618,10.0,100.0,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,13.0,all,REP.A001_A549_24H,4.80508,49.0,37.0,130.0,98.0,228.0,0.187001,REP.A001,REP.A,10.0,False,amikacin,Bacterial 30S ribosomal subunit inhibitor,,BRD-A30051119,compound,10uM,24h,A549,amikacin,,BRD-A30051119|10uM,BRD-A30051119,BRD-A30051119|10uM|24h,BRD-A30051119|10uM|24h|A549,BRD-A30051119|10uM,BRD-A30051119|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:P07,b27,r2,"dp52,dp53",A549,39|40,72|84|93,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,P07,0.245022,0.36,0.31,0.35,REP.A001_A549_24H_X1_B27:P07|REP.A001_A549_24H_X2_B27:P07|REP.A001_A549_24H_X3_B27:P07,modz,3.0,4.38243,6.30766,"0.34,0.31,0.35",AB00016884,10.0,um,BRD-K30331124,HY-15194,10 uM,asc-j9,24 h,ASC-J9,BRD-K30331124-001-01-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.6|6.1|6.2,7.71|7.86|9.27,55|56|57,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,P07,0.052,ACCEPT,396.433,3.96433,10.0,89.77,COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,13.0,all,REP.A001_A549_24H,0.657298,44.0,31.0,151.0,159.0,310.0,0.333078,REP.A001,REP.A,10.0,False,asc-j9,,,BRD-K30331124,compound,10uM,24h,A549,asc-j9,,BRD-K30331124|10uM,BRD-K30331124,BRD-K30331124|10uM|24h,BRD-K30331124|10uM|24h|A549,BRD-K30331124|10uM,BRD-K30331124|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:P13,b27,r2,"dp52,dp53",A549,40,53|76|89,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,P13,0.245022,0.1,0.0,0.08,REP.A001_A549_24H_X1_B27:P13|REP.A001_A549_24H_X2_B27:P13|REP.A001_A549_24H_X3_B27:P13,modz,3.0,4.13359,6.30766,"0.46,0.09,0.46",AB00016884,10.0,um,BRD-K30466858,1502245,10 uM,ellagic-acid,24 h,ELLAGIC ACID,BRD-K30466858-001-09-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.7|6.9,7.51|8.39|8.51,53|55|57,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,P13,0.039,ACCEPT,302.193,3.02193,10.0,87.79,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,13.0,all,REP.A001_A549_24H,20.2856,33.0,29.0,84.0,55.0,139.0,0.106631,REP.A001,REP.A,10.0,False,ellagic-acid,Glutathione transferase inhibitor|Reverse transcriptase inhibitor|Aldose reductase inhibitor|Beta-secretase inhibitor|HCV inhibitor|HIV integrase inhibitor|Quorum sensing signaling modulator,,BRD-K30466858,compound,10uM,24h,A549,ellagic-acid,,BRD-K30466858|10uM,BRD-K30466858,BRD-K30466858|10uM|24h,BRD-K30466858|10uM|24h|A549,BRD-K30466858|10uM,BRD-K30466858|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:J01,b27,r2,"dp52,dp53",A549,39|40,107|63,duo,REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,J01,0.245022,0.0,0.0,0.0,REP.A001_A549_24H_X2_B27:J01|REP.A001_A549_24H_X3_B27:J01,modz,2.0,4.24435,6.30766,"0.50,0.50",AB00016884,10.0,um,BRD-K28542495,1505975,10 uM,benzydamine,24 h,BENZYDAMINE HYDROCHLORIDE,BRD-K28542495-003-13-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.7,7.14|7.76,54,REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,J01,0.045,ACCEPT,345.866,3.45866,10.0,98.35,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,13.0,all,REP.A001_A549_24H,-666.0,39.0,30.0,72.0,60.0,132.0,0.0116176,REP.A001,REP.A,10.0,False,benzydamine,Prostanoid receptor antagonist,,BRD-K28542495,compound,10uM,24h,A549,benzydamine,,BRD-K28542495|10uM,BRD-K28542495,BRD-K28542495|10uM|24h,BRD-K28542495|10uM|24h|A549,BRD-K28542495|10uM,BRD-K28542495|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:N01,b27,r2,"dp52,dp53",A549,39|40,107|98,duo,REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,N01,0.245022,0.0,0.0,0.0,REP.A001_A549_24H_X2_B27:N01|REP.A001_A549_24H_X3_B27:N01,modz,2.0,4.05435,6.30766,"0.50,0.50",AB00016884,10.0,um,BRD-A29623586,300047,10 uM,anisodamine,24 h,ANISODAMINE HYDROBROMIDE,BRD-A29623586-001-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6,7.49|7.85,55,REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,N01,0.04,ACCEPT,305.369,3.05369,10.0,86.1,CN1C2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,13.0,all,REP.A001_A549_24H,-666.0,34.0,23.0,74.0,55.0,129.0,0.0114849,REP.A001,REP.A,10.0,False,anisodamine,Lipid peroxidase inhibitor,,BRD-A29623586,compound,10uM,24h,A549,anisodamine,,BRD-A29623586|10uM,BRD-A29623586,BRD-A29623586|10uM|24h,BRD-A29623586|10uM|24h|A549,BRD-A29623586|10uM,BRD-A29623586|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:O07,b27,r2,"dp52,dp53",A549,39|40,77|80,duo,REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,O07,0.245022,0.0,0.0,0.0,REP.A001_A549_24H_X2_B27:O07|REP.A001_A549_24H_X3_B27:O07,modz,2.0,3.82783,6.30766,"0.50,0.50",AB00016884,10.0,um,BRD-K30126819,S1201,10 uM,dimesna,24 h,DIMESNA,BRD-K30126819-304-02-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7,7.16|7.59,54,REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,O07,0.043,ACCEPT,328.358,3.28358,10.0,100.0,OS(=O)(=O)CCSSCCS(O)(=O)=O,13.0,all,REP.A001_A549_24H,-666.0,29.0,18.0,52.0,40.0,92.0,0.00969894,REP.A001,REP.A,10.0,False,dimesna,Tubulin inhibitor,,BRD-K30126819,compound,10uM,24h,A549,dimesna,,BRD-K30126819|10uM,BRD-K30126819,BRD-K30126819|10uM|24h,BRD-K30126819|10uM|24h|A549,BRD-K30126819|10uM,BRD-K30126819|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:A03,b27,r2,"dp52,dp53",A549,39|40,66|77|99,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,A03,0.206164,0.15,0.09,0.14,REP.A002_A549_24H_X1_B27:A03|REP.A002_A549_24H_X2_B27:A03|REP.A002_A549_24H_X3_B27:A03,modz,3.0,4.44634,6.60916,"0.31,0.50,0.19",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.6|6.9,7.45|7.47|7.61,54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,A03,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,6.71171,44.0,38.0,115.0,128.0,243.0,0.186508,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:A04,b27,r2,"dp52,dp53",A549,39|40,105|58|77,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,A04,0.206164,0.12,0.07,0.11,REP.A002_A549_24H_X1_B27:A04|REP.A002_A549_24H_X2_B27:A04|REP.A002_A549_24H_X3_B27:A04,modz,3.0,3.25391,6.60916,"0.36,0.26,0.38",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|6.9,7.66|7.7|7.96,54|56,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,A04,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,12.8604,25.0,21.0,68.0,52.0,120.0,0.116176,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:A05,b27,r2,"dp52,dp53",A549,38|39,104|65|95,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,A05,0.206164,0.23,0.06,0.18,REP.A002_A549_24H_X1_B27:A05|REP.A002_A549_24H_X2_B27:A05|REP.A002_A549_24H_X3_B27:A05,modz,3.0,3.58669,6.60916,"0.10,0.50,0.40",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.1|6.7,7.44|7.95|8.24,53|55|56,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,A05,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,8.85135,33.0,15.0,88.0,77.0,165.0,0.174264,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:A06,b27,r2,"dp52,dp53",A549,39|40,32|92|97,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,A06,0.206164,0.06,0.0,0.05,REP.A002_A549_24H_X1_B27:A06|REP.A002_A549_24H_X2_B27:A06|REP.A002_A549_24H_X3_B27:A06,modz,3.0,6.56764,6.60916,"0.43,0.14,0.43",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|6.8,7.45|7.58|8.03,53|54|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,A06,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,29.9324,84.0,71.0,157.0,149.0,306.0,0.125077,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:A07,b27,r2,"dp52,dp53",A549,39|40,126|57|96,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,A07,0.206164,0.19,0.0,0.14,REP.A002_A549_24H_X1_B27:A07|REP.A002_A549_24H_X2_B27:A07|REP.A002_A549_24H_X3_B27:A07,modz,3.0,4.37046,6.60916,"0.47,0.47,0.05",AB00016885,10.0,um,BRD-K15502390,1503842,10 uM,nevirapine,24 h,NEVIRAPINE,BRD-K15502390-001-20-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|7.1,7.51|7.58|7.64,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,A07,0.035,ACCEPT,266.298,2.66298,10.0,99.37,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,13.0,all,REP.A002_A549_24H,16.2387,44.0,29.0,91.0,70.0,161.0,0.151812,REP.A002,REP.A,10.0,False,nevirapine,Reverse transcriptase inhibitor,,BRD-K15502390,compound,10uM,24h,A549,nevirapine,,BRD-K15502390|10uM,BRD-K15502390,BRD-K15502390|10uM|24h,BRD-K15502390|10uM|24h|A549,BRD-K15502390|10uM,BRD-K15502390|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:A13,b27,r2,"dp52,dp53",A549,38|39,100|63|84,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,A13,0.206164,0.43,0.3,0.4,REP.A002_A549_24H_X1_B27:A13|REP.A002_A549_24H_X2_B27:A13|REP.A002_A549_24H_X3_B27:A13,modz,3.0,4.56661,6.60916,"0.28,0.34,0.38",AB00016885,10.0,um,BRD-K15567136,1500459,10 uM,papaverine,24 h,PAPAVERINE HYDROCHLORIDE,BRD-K15567136-003-27-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|7,7.12|7.15|8.36,53|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,A13,0.049,ACCEPT,375.846,3.75846,10.0,99.78,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,13.0,all,REP.A002_A549_24H,0.0900901,49.0,47.0,127.0,137.0,264.0,0.328596,REP.A002,REP.A,10.0,False,papaverine,Phosphodiesterase inhibitor,,BRD-K15567136,compound,10uM,24h,A549,papaverine,,BRD-K15567136|10uM,BRD-K15567136,BRD-K15567136|10uM|24h,BRD-K15567136|10uM|24h|A549,BRD-K15567136|10uM,BRD-K15567136|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:A19,b27,r2,"dp52,dp53",A549,38|39|40,62|80|96,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,A19,0.206164,0.09,0.09,0.09,REP.A002_A549_24H_X1_B27:A19|REP.A002_A549_24H_X2_B27:A19|REP.A002_A549_24H_X3_B27:A19,modz,3.0,3.05146,6.60916,"0.28,0.28,0.44",AB00016885,10.0,um,BRD-A15909516,S2032,10 uM,rebamipide,24 h,REBAMIPIDE,BRD-A15909516-001-06-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.9|7.3,7.44|7.62|7.82,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,A19,0.048,ACCEPT,370.786,3.70786,10.0,98.72,OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,13.0,all,REP.A002_A549_24H,5.6982,18.0,14.0,60.0,46.0,106.0,0.0987654,REP.A002,REP.A,10.0,False,rebamipide,Free radical scavenger,,BRD-A15909516,compound,10uM,24h,A549,rebamipide,,BRD-A15909516|10uM,BRD-A15909516,BRD-A15909516|10uM|24h,BRD-A15909516|10uM|24h|A549,BRD-A15909516|10uM,BRD-A15909516|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:B03,b27,r2,"dp52,dp53",A549,39|40,77|84|97,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,B03,0.206164,0.18,0.11,0.16,REP.A002_A549_24H_X1_B27:B03|REP.A002_A549_24H_X2_B27:B03|REP.A002_A549_24H_X3_B27:B03,modz,3.0,2.86852,6.60916,"0.23,0.43,0.33",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|6.9,7.17|7.39|7.43,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,B03,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,5.18018,13.0,11.0,54.0,43.0,97.0,0.125973,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:B04,b27,r2,"dp52,dp53",A549,38|39,74|86|94,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,B04,0.206164,0.11,0.07,0.1,REP.A002_A549_24H_X1_B27:B04|REP.A002_A549_24H_X2_B27:B04|REP.A002_A549_24H_X3_B27:B04,modz,3.0,3.3113,6.60916,"0.31,0.19,0.50",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.6,6.71|7|7.14,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,B04,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,14.5946,18.0,16.0,77.0,60.0,137.0,0.118356,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:B05,b27,r2,"dp52,dp53",A549,39|40,127|77|81,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,B05,0.206164,0.16,0.13,0.15,REP.A002_A549_24H_X1_B27:B05|REP.A002_A549_24H_X2_B27:B05|REP.A002_A549_24H_X3_B27:B05,modz,3.0,3.08474,6.60916,"0.29,0.46,0.24",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.6|6.7,7.27|7.34,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,B05,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,5.13514,25.0,13.0,63.0,47.0,110.0,0.129889,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:B06,b27,r2,"dp52,dp53",A549,38|39,107|72|74,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,B06,0.206164,0.25,0.1,0.21,REP.A002_A549_24H_X1_B27:B06|REP.A002_A549_24H_X2_B27:B06|REP.A002_A549_24H_X3_B27:B06,modz,3.0,3.35388,6.60916,"0.48,0.16,0.36",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|6.7,7.46|8.2|8.23,54|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,B06,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,2.88288,21.0,14.0,75.0,60.0,135.0,0.170258,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
